date,country,brand,model,year,color
2023-01-17,Vietnam,BMW,745,2005,Purple
2023-09-07,Portugal,Mitsubishi,RVR,1992,Indigo
2023-05-20,Croatia,Pontiac,Bonneville,1968,Aquamarine
2023-11-15,Sweden,Ford,Mustang,2001,Fuscia
2023-04-04,Poland,Suzuki,XL-7,2007,Indigo
2023-12-05,Russia,Jaguar,XJ Series,2005,Puce
2023-02-13,Libya,Buick,Park Avenue,1997,Teal
2023-02-02,Canada,Volkswagen,Touareg,2004,Teal
2023-04-28,Thailand,Mitsubishi,Montero,1995,Orange
2023-04-21,Indonesia,Chevrolet,Silverado,2007,Crimson
2023-07-01,Panama,Volkswagen,R32,2008,Yellow
2023-04-02,China,Mitsubishi,Eclipse,1990,Turquoise
2023-02-21,China,Chrysler,Crossfire,2008,Turquoise
2023-07-08,Bulgaria,Audi,A6,2007,Indigo
2023-03-22,Brazil,Kia,Sorento,2013,Red
2023-08-13,China,GMC,Sonoma Club Coupe,1995,Turquoise
2023-08-07,Indonesia,Mercury,Mariner,2009,Red
2023-01-28,Brazil,Chevrolet,Corvette,1984,Fuscia
2023-12-05,Brazil,Nissan,Frontier,2009,Purple
2023-11-05,Indonesia,Mitsubishi,Pajero,1990,Red
2023-10-18,China,Buick,Regal,1995,Khaki
2023-06-15,Russia,Chrysler,300M,2001,Teal
2023-01-28,Luxembourg,Oldsmobile,Cutlass,1999,Mauv
2023-11-05,China,Ford,F250,1993,Turquoise
2023-07-29,Nigeria,Honda,Pilot,2009,Indigo
2023-02-27,Indonesia,Audi,A6,2006,Goldenrod
2023-08-17,Mexico,Land Rover,Range Rover Sport,2008,Teal
2023-06-02,Israel,Buick,Coachbuilder,1995,Crimson
2023-04-02,Indonesia,Chevrolet,Suburban 2500,2006,Maroon
2023-05-26,Colombia,Chevrolet,Monte Carlo,1999,Yellow
2023-07-29,Argentina,Pontiac,Fiero,1988,Aquamarine
2023-07-17,United States,Toyota,Prius,2010,Puce
2023-07-31,Poland,Oldsmobile,Achieva,1997,Green
2023-08-02,Argentina,Buick,Enclave,2009,Puce
2023-08-21,Pakistan,Lotus,Elise,2006,Maroon
2023-01-08,Iran,Toyota,Avalon,1996,Orange
2023-11-06,Philippines,GMC,Savana 2500,2012,Maroon
2023-10-08,Guyana,Plymouth,Laser,1994,Blue
2023-05-25,Indonesia,Lexus,ES,1993,Yellow
2023-10-06,China,Volvo,940,1993,Crimson
2023-03-30,Indonesia,Volvo,V70,2003,Puce
2023-08-22,Indonesia,Nissan,Titan,2008,Orange
2023-05-02,Russia,Porsche,911,2011,Aquamarine
2023-05-07,China,Audi,Allroad,2005,Red
2023-05-01,South Korea,Ford,Probe,1991,Khaki
2023-11-05,Indonesia,MINI,Cooper,2008,Crimson
2023-09-13,Ukraine,Buick,LeSabre,1990,Turquoise
2023-01-08,Portugal,Chevrolet,Impala,2007,Fuscia
2023-05-14,Serbia,BMW,3 Series,1995,Pink
2023-05-09,Brazil,GMC,Sierra 3500,2004,Teal
2023-06-30,China,GMC,Suburban 2500,1993,Fuscia
2023-09-30,Philippines,Ford,Flex,2011,Turquoise
2023-12-13,Peru,Pontiac,Firebird,1995,Crimson
2023-05-12,Indonesia,BMW,530,2004,Green
2023-06-02,Indonesia,Suzuki,Swift,1996,Crimson
2023-02-16,Iran,Mercedes-Benz,SL-Class,1999,Puce
2023-01-04,Indonesia,Chevrolet,Express,2010,Puce
2023-11-23,Indonesia,Oldsmobile,Cutlass Supreme,1994,Green
2023-10-08,Tajikistan,Mercury,Sable,2000,Purple
2023-06-30,Poland,Mercedes-Benz,E-Class,1995,Violet
2023-06-08,China,Chevrolet,Avalanche 2500,2003,Green
2023-05-28,Czech Republic,Mercedes-Benz,W201,1993,Yellow
2023-11-25,China,Mitsubishi,Galant,2002,Indigo
2023-05-14,China,Lexus,ES,2004,Goldenrod
2023-08-03,Ukraine,Ford,Econoline E350,1993,Yellow
2023-09-07,Vietnam,Acura,SLX,1997,Maroon
2023-10-04,Thailand,Mazda,MX-5,1992,Turquoise
2023-06-15,Mauritania,Ford,Explorer Sport,2001,Yellow
2023-05-10,Mexico,Subaru,Impreza,1997,Crimson
2023-01-02,Nigeria,Plymouth,Voyager,1997,Crimson
2023-07-11,Kazakhstan,Audi,S4,2012,Yellow
2023-04-25,Poland,Isuzu,Oasis,1996,Pink
2023-07-06,Portugal,Nissan,Maxima,2007,Teal
2023-02-07,Philippines,Ford,Thunderbird,1996,Pink
2023-04-05,Indonesia,Mazda,Mazda3,2005,Khaki
2023-01-31,Philippines,GMC,Sierra Hybrid,2006,Khaki
2023-05-19,Israel,Kia,Sportage,1998,Maroon
2023-09-18,Russia,Buick,Century,1986,Maroon
2023-07-08,Indonesia,Saturn,Ion,2005,Turquoise
2023-05-25,Venezuela,GMC,1500,1995,Purple
2023-05-07,Madagascar,Chrysler,Sebring,2009,Orange
2023-09-08,Indonesia,Ford,Windstar,2003,Maroon
2023-02-01,Yemen,Lamborghini,Diablo,1992,Blue
2023-09-24,Philippines,Mercury,Mystique,1995,Maroon
2023-12-23,Colombia,Saab,9-3,2008,Maroon
2023-10-26,Colombia,Honda,Odyssey,1997,Goldenrod
2023-06-12,Sweden,Volkswagen,Scirocco,1985,Aquamarine
2023-03-25,Bulgaria,Nissan,Murano,2005,Puce
2023-12-22,China,Ford,Expedition,2004,Aquamarine
2023-01-05,Sweden,Buick,Regal,1999,Green
2023-10-06,Argentina,Pontiac,Montana,2003,Pink
2023-09-12,Ukraine,Lincoln,Mark LT,2007,Green
2023-07-07,Turkmenistan,Buick,Rendezvous,2002,Aquamarine
2023-03-31,Poland,Audi,S4,2000,Fuscia
2023-11-13,Ukraine,Ford,Probe,1995,Purple
2023-12-28,China,Chevrolet,Citation,1980,Aquamarine
2023-05-25,Indonesia,Mercedes-Benz,Sprinter 2500,2011,Fuscia
2023-11-24,Czech Republic,Dodge,Ram Van 1500,1998,Mauv
2023-05-25,Indonesia,Mazda,B-Series Plus,2001,Fuscia
2023-08-31,China,Honda,Accord,1999,Orange
2023-01-02,China,Acura,TSX,2004,Khaki
2023-07-21,Indonesia,Volvo,C30,2011,Crimson
2023-04-29,American Samoa,Honda,Civic,1989,Blue
2023-03-13,China,GMC,Sierra 3500,2003,Goldenrod
2023-07-01,China,Chevrolet,Bel Air,1967,Khaki
2023-12-20,Ukraine,Honda,S2000,2001,Mauv
2023-09-15,Japan,Mercury,Grand Marquis,1984,Indigo
2023-07-23,Norway,GMC,Yukon,2000,Orange
2023-09-04,China,Mercedes-Benz,CLK-Class,2007,Khaki
2023-07-04,Macedonia,Maserati,430,1991,Blue
2023-06-09,Philippines,Lexus,RX,2009,Puce
2023-09-16,Greece,Buick,Reatta,1989,Pink
2023-06-30,Russia,Mercedes-Benz,SL-Class,2012,Khaki
2023-02-24,Philippines,Mercedes-Benz,S-Class,2004,Aquamarine
2023-07-11,Poland,Suzuki,Grand Vitara,2004,Orange
2023-12-17,Poland,Lexus,ES,2010,Turquoise
2023-06-21,China,Hyundai,Accent,1999,Teal
2023-02-15,Serbia,Panoz,Esperante,2005,Blue
2023-07-06,El Salvador,Volkswagen,Golf,1994,Yellow
2023-12-04,Thailand,GMC,Envoy XUV,2004,Violet
2023-10-02,Russia,Geo,Tracker,1997,Turquoise
2023-05-13,China,Volkswagen,CC,2011,Violet
2023-03-13,Thailand,Buick,Terraza,2006,Blue
2023-07-29,Philippines,Nissan,Altima,2012,Indigo
2023-06-24,Mexico,Toyota,Tacoma Xtra,1998,Pink
